x,y,theta
5,0,0
-5,0.5,0
-4.5,0.5,0
-4,0.5,0
-3.5,0.5,0
-3,0.5,0
-2.5,0.5,0
-2,0.5,0
-1.5,0.5,0
-1,0.5,0
-0.5,0.5,0
0,0.5,0
0.5,0.5,0
1,0.5,0
1.5,0.5,0
2,0.5,0
2.5,0.5,0
3,0.5,0
3.5,0.5,0
4,0.5,0
4.5,0.5,0
5,0.5,0
-5,1,0
-4.5,1,0
-4,1,0
-3.5,1,0
-3,1,0
-2.5,1,0
-2,1,0
-1.5,1,0
-1,1,0
-0.5,1,0
0,1,0
0.5,1,0
1,1,0
1.5,1,0
2,1,0
2.5,1,0
3,1,0
3.5,1,0
4,1,0
4.5,1,0
5,1,0
-5,1.5,0
-4.5,1.5,0
-4,1.5,0
-3.5,1.5,0
-3,1.5,0
-2.5,1.5,0
-2,1.5,0
-1.5,1.5,0
-1,1.5,0
-0.5,1.5,0
0,1.5,0
0.5,1.5,0
1,1.5,0
1.5,1.5,0
2,1.5,0
2.5,1.5,0
3,1.5,0
3.5,1.5,0
4,1.5,0
4.5,1.5,0
5,1.5,0
-5,2,0
-4.5,2,0
-4,2,0
-3.5,2,0
-3,2,0
-2.5,2,0
-2,2,0
-1.5,2,0
-1,2,0
-0.5,2,0
0,2,0
0.5,2,0
1,2,0
1.5,2,0
2,2,0
2.5,2,0
3,2,0
3.5,2,0
4,2,0
4.5,2,0
5,2,0
-5,2.5,0
-4.5,2.5,0
-4,2.5,0
-3.5,2.5,0
-3,2.5,0
-2.5,2.5,0
-2,2.5,0
-1.5,2.5,0
-1,2.5,0
-0.5,2.5,0
0,2.5,0
0.5,2.5,0
1,2.5,0
1.5,2.5,0
2,2.5,0
2.5,2.5,0
3,2.5,0
3.5,2.5,0
4,2.5,0
4.5,2.5,0
5,2.5,0
-5,3,0
-4.5,3,0
-4,3,0
-3.5,3,0
-3,3,0
-2.5,3,0
-2,3,0
-1.5,3,0
-1,3,0
-0.5,3,0
0,3,0
0.5,3,0
1,3,0
1.5,3,0
2,3,0
2.5,3,0
3,3,0
3.5,3,0
4,3,0
4.5,3,0
5,3,0
-5,3.5,0
-4.5,3.5,0
-4,3.5,0
-3.5,3.5,0
-3,3.5,0
-2.5,3.5,0
-2,3.5,0
-1.5,3.5,0
-1,3.5,0
-0.5,3.5,0
0,3.5,0
0.5,3.5,0
1,3.5,0
1.5,3.5,0
2,3.5,0
2.5,3.5,0
3,3.5,0
3.5,3.5,0
4,3.5,0
4.5,3.5,0
5,3.5,0
-5,4,0
-4.5,4,0
-4,4,0
-3.5,4,0
-3,4,0
-2.5,4,0
-2,4,0
-1.5,4,0
-1,4,0
-0.5,4,0
0,4,0
0.5,4,0
1,4,0
1.5,4,0
2,4,0
2.5,4,0
3,4,0
3.5,4,0
4,4,0
4.5,4,0
5,4,0
-5,4.5,0
-4.5,4.5,0
-4,4.5,0
-3.5,4.5,0
-3,4.5,0
-2.5,4.5,0
-2,4.5,0
-1.5,4.5,0
-1,4.5,0
-0.5,4.5,0
0,4.5,0
0.5,4.5,0
1,4.5,0
1.5,4.5,0
2,4.5,0
2.5,4.5,0
3,4.5,0
3.5,4.5,0
4,4.5,0
4.5,4.5,0
5,4.5,0
-5,5,0
-4.5,5,0
-4,5,0
-3.5,5,0
-3,5,0
-2.5,5,0
-2,5,0
-1.5,5,0
-1,5,0
-0.5,5,0
0,5,0
0.5,5,0
1,5,0
1.5,5,0
2,5,0
2.5,5,0
3,5,0
3.5,5,0
4,5,0
4.5,5,0
5,5,0
-5,-5,1.5708
-4.5,-5,1.5708
-4,-5,1.5708
-3.5,-5,1.5708
-3,-5,1.5708
-2.5,-5,1.5708
-2,-5,1.5708
-1.5,-5,1.5708
-1,-5,1.5708
-0.5,-5,1.5708
0,-5,1.5708
0.5,-5,1.5708
1,-5,1.5708
1.5,-5,1.5708
2,-5,1.5708
2.5,-5,1.5708
3,-5,1.5708
3.5,-5,1.5708
4,-5,1.5708
4.5,-5,1.5708
5,-5,1.5708
-5,-4.5,1.5708
-4.5,-4.5,1.5708
-4,-4.5,1.5708
-3.5,-4.5,1.5708
-3,-4.5,1.5708
-2.5,-4.5,1.5708
-2,-4.5,1.5708
-1.5,-4.5,1.5708
-1,-4.5,1.5708
-0.5,-4.5,1.5708
0,-4.5,1.5708
0.5,-4.5,1.5708
1,-4.5,1.5708
1.5,-4.5,1.5708
2,-4.5,1.5708
2.5,-4.5,1.5708
3,-4.5,1.5708
3.5,-4.5,1.5708
4,-4.5,1.5708
4.5,-4.5,1.5708
5,-4.5,1.5708
-5,-4,1.5708
-4.5,-4,1.5708
-4,-4,1.5708
-3.5,-4,1.5708
-3,-4,1.5708
-2.5,-4,1.5708
-2,-4,1.5708
-1.5,-4,1.5708
-1,-4,1.5708
-0.5,-4,1.5708
0,-4,1.5708
0.5,-4,1.5708
1,-4,1.5708
1.5,-4,1.5708
2,-4,1.5708
2.5,-4,1.5708
3,-4,1.5708
3.5,-4,1.5708
4,-4,1.5708
4.5,-4,1.5708
5,-4,1.5708
-5,-3.5,1.5708
-4.5,-3.5,1.5708
-4,-3.5,1.5708
-3.5,-3.5,1.5708
-3,-3.5,1.5708
-2.5,-3.5,1.5708
-2,-3.5,1.5708
-1.5,-3.5,1.5708
-1,-3.5,1.5708
-0.5,-3.5,1.5708
0,-3.5,1.5708
0.5,-3.5,1.5708
1,-3.5,1.5708
1.5,-3.5,1.5708
2,-3.5,1.5708
2.5,-3.5,1.5708
3,-3.5,1.5708
3.5,-3.5,1.5708
4,-3.5,1.5708
4.5,-3.5,1.5708
5,-3.5,1.5708
-5,-3,1.5708
-4.5,-3,1.5708
-4,-3,1.5708
-3.5,-3,1.5708
-3,-3,1.5708
-2.5,-3,1.5708
-2,-3,1.5708
-1.5,-3,1.5708
-1,-3,1.5708
-0.5,-3,1.5708
0,-3,1.5708
0.5,-3,1.5708
1,-3,1.5708
1.5,-3,1.5708
2,-3,1.5708
2.5,-3,1.5708
3,-3,1.5708
3.5,-3,1.5708
4,-3,1.5708
4.5,-3,1.5708
5,-3,1.5708
-5,-2.5,1.5708
-4.5,-2.5,1.5708
-4,-2.5,1.5708
-3.5,-2.5,1.5708
-3,-2.5,1.5708
-2.5,-2.5,1.5708
-2,-2.5,1.5708
-1.5,-2.5,1.5708
-1,-2.5,1.5708
-0.5,-2.5,1.5708
0,-2.5,1.5708
0.5,-2.5,1.5708
1,-2.5,1.5708
1.5,-2.5,1.5708
2,-2.5,1.5708
2.5,-2.5,1.5708
3,-2.5,1.5708
3.5,-2.5,1.5708
4,-2.5,1.5708
4.5,-2.5,1.5708
5,-2.5,1.5708
-5,-2,1.5708
-4.5,-2,1.5708
-4,-2,1.5708
-3.5,-2,1.5708
-3,-2,1.5708
-2.5,-2,1.5708
-2,-2,1.5708
-1.5,-2,1.5708
-1,-2,1.5708
-0.5,-2,1.5708
0,-2,1.5708
0.5,-2,1.5708
1,-2,1.5708
1.5,-2,1.5708
2,-2,1.5708
2.5,-2,1.5708
3,-2,1.5708
3.5,-2,1.5708
4,-2,1.5708
4.5,-2,1.5708
5,-2,1.5708
-5,-1.5,1.5708
-4.5,-1.5,1.5708
-4,-1.5,1.5708
-3.5,-1.5,1.5708
-3,-1.5,1.5708
-2.5,-1.5,1.5708
-2,-1.5,1.5708
-1.5,-1.5,1.5708
-1,-1.5,1.5708
-0.5,-1.5,1.5708
0,-1.5,1.5708
0.5,-1.5,1.5708
1,-1.5,1.5708
1.5,-1.5,1.5708
2,-1.5,1.5708
2.5,-1.5,1.5708
3,-1.5,1.5708
3.5,-1.5,1.5708
4,-1.5,1.5708
4.5,-1.5,1.5708
5,-1.5,1.5708
-5,-1,1.5708
-4.5,-1,1.5708
-4,-1,1.5708
-3.5,-1,1.5708
-3,-1,1.5708
-2.5,-1,1.5708
-2,-1,1.5708
-1.5,-1,1.5708
-1,-1,1.5708
-0.5,-1,1.5708
0,-1,1.5708
0.5,-1,1.5708
1,-1,1.5708
1.5,-1,1.5708
2,-1,1.5708
2.5,-1,1.5708
3,-1,1.5708
3.5,-1,1.5708
4,-1,1.5708
4.5,-1,1.5708
5,-1,1.5708
-5,-0.5,1.5708
-4.5,-0.5,1.5708
-4,-0.5,1.5708
-3.5,-0.5,1.5708
-3,-0.5,1.5708
-2.5,-0.5,1.5708
-2,-0.5,1.5708
-1.5,-0.5,1.5708
-1,-0.5,1.5708
-0.5,-0.5,1.5708
0,-0.5,1.5708
0.5,-0.5,1.5708
1,-0.5,1.5708
1.5,-0.5,1.5708
2,-0.5,1.5708
2.5,-0.5,1.5708
3,-0.5,1.5708
3.5,-0.5,1.5708
4,-0.5,1.5708
4.5,-0.5,1.5708
5,-0.5,1.5708
-5,0,1.5708
-4.5,0,1.5708
-4,0,1.5708
-3.5,0,1.5708
-3,0,1.5708
-2.5,0,1.5708
-2,0,1.5708
-1.5,0,1.5708
-1,0,1.5708
-0.5,0,1.5708
0,0,1.5708
0.5,0,1.5708
1,0,1.5708
1.5,0,1.5708
2,0,1.5708
2.5,0,1.5708
3,0,1.5708
3.5,0,1.5708
4,0,1.5708
4.5,0,1.5708
5,0,1.5708
-5,0.5,1.5708
-4.5,0.5,1.5708
-4,0.5,1.5708
-3.5,0.5,1.5708
-3,0.5,1.5708
-2.5,0.5,1.5708
-2,0.5,1.5708
-1.5,0.5,1.5708
-1,0.5,1.5708
-0.5,0.5,1.5708
0,0.5,1.5708
0.5,0.5,1.5708
1,0.5,1.5708
1.5,0.5,1.5708
2,0.5,1.5708
2.5,0.5,1.5708
3,0.5,1.5708
3.5,0.5,1.5708
4,0.5,1.5708
4.5,0.5,1.5708
5,0.5,1.5708
-5,1,1.5708
-4.5,1,1.5708
-4,1,1.5708
-3.5,1,1.5708
-3,1,1.5708
-2.5,1,1.5708
-2,1,1.5708
-1.5,1,1.5708
-1,1,1.5708
-0.5,1,1.5708
0,1,1.5708
0.5,1,1.5708
1,1,1.5708
1.5,1,1.5708
2,1,1.5708
2.5,1,1.5708
3,1,1.5708
3.5,1,1.5708
4,1,1.5708
4.5,1,1.5708
5,1,1.5708
-5,1.5,1.5708
-4.5,1.5,1.5708
-4,1.5,1.5708
-3.5,1.5,1.5708
-3,1.5,1.5708
-2.5,1.5,1.5708
-2,1.5,1.5708
-1.5,1.5,1.5708
-1,1.5,1.5708
-0.5,1.5,1.5708
0,1.5,1.5708
0.5,1.5,1.5708
1,1.5,1.5708
1.5,1.5,1.5708
2,1.5,1.5708
2.5,1.5,1.5708
3,1.5,1.5708
3.5,1.5,1.5708
4,1.5,1.5708
4.5,1.5,1.5708
5,1.5,1.5708
-5,2,1.5708
-4.5,2,1.5708
-4,2,1.5708
-3.5,2,1.5708
-3,2,1.5708
-2.5,2,1.5708
-2,2,1.5708
-1.5,2,1.5708
-1,2,1.5708
-0.5,2,1.5708
0,2,1.5708
0.5,2,1.5708
1,2,1.5708
1.5,2,1.5708
2,2,1.5708
2.5,2,1.5708
3,2,1.5708
3.5,2,1.5708
4,2,1.5708
4.5,2,1.5708
5,2,1.5708
-5,2.5,1.5708
-4.5,2.5,1.5708
-4,2.5,1.5708
-3.5,2.5,1.5708
-3,2.5,1.5708
-2.5,2.5,1.5708
-2,2.5,1.5708
-1.5,2.5,1.5708
-1,2.5,1.5708
-0.5,2.5,1.5708
0,2.5,1.5708
0.5,2.5,1.5708
1,2.5,1.5708
1.5,2.5,1.5708
2,2.5,1.5708
2.5,2.5,1.5708
3,2.5,1.5708
3.5,2.5,1.5708
4,2.5,1.5708
4.5,2.5,1.5708
5,2.5,1.5708
-5,3,1.5708
-4.5,3,1.5708
-4,3,1.5708
-3.5,3,1.5708
-3,3,1.5708
-2.5,3,1.5708
-2,3,1.5708
-1.5,3,1.5708
-1,3,1.5708
-0.5,3,1.5708
0,3,1.5708
0.5,3,1.5708
1,3,1.5708
1.5,3,1.5708
2,3,1.5708
2.5,3,1.5708
3,3,1.5708
3.5,3,1.5708
4,3,1.5708
4.5,3,1.5708
5,3,1.5708
-5,3.5,1.5708
-4.5,3.5,1.5708
-4,3.5,1.5708
-3.5,3.5,1.5708
-3,3.5,1.5708
-2.5,3.5,1.5708
-2,3.5,1.5708
-1.5,3.5,1.5708
-1,3.5,1.5708
-0.5,3.5,1.5708
0,3.5,1.5708
0.5,3.5,1.5708
1,3.5,1.5708
1.5,3.5,1.5708
2,3.5,1.5708
2.5,3.5,1.5708
3,3.5,1.5708
3.5,3.5,1.5708
4,3.5,1.5708
4.5,3.5,1.5708
5,3.5,1.5708
-5,4,1.5708
-4.5,4,1.5708
-4,4,1.5708
-3.5,4,1.5708
-3,4,1.5708
-2.5,4,1.5708
-2,4,1.5708
-1.5,4,1.5708
-1,4,1.5708
-0.5,4,1.5708
0,4,1.5708
0.5,4,1.5708
1,4,1.5708
1.5,4,1.5708
2,4,1.5708
2.5,4,1.5708
3,4,1.5708
3.5,4,1.5708
4,4,1.5708
4.5,4,1.5708
5,4,1.5708
-5,4.5,1.5708
-4.5,4.5,1.5708
-4,4.5,1.5708
-3.5,4.5,1.5708
-3,4.5,1.5708
-2.5,4.5,1.5708
-2,4.5,1.5708
-1.5,4.5,1.5708
-1,4.5,1.5708
-0.5,4.5,1.5708
0,4.5,1.5708
0.5,4.5,1.5708
1,4.5,1.5708
1.5,4.5,1.5708
2,4.5,1.5708
2.5,4.5,1.5708
3,4.5,1.5708
3.5,4.5,1.5708
4,4.5,1.5708
4.5,4.5,1.5708
5,4.5,1.5708
-5,5,1.5708
-4.5,5,1.5708
-4,5,1.5708
-3.5,5,1.5708
-3,5,1.5708
-2.5,5,1.5708
-2,5,1.5708
-1.5,5,1.5708
-1,5,1.5708
-0.5,5,1.5708
0,5,1.5708
0.5,5,1.5708
1,5,1.5708
1.5,5,1.5708
2,5,1.5708
2.5,5,1.5708
3,5,1.5708
3.5,5,1.5708
4,5,1.5708
4.5,5,1.5708
5,5,1.5708
-5,-5,3.14159
-4.5,-5,3.14159
-4,-5,3.14159
-3.5,-5,3.14159
-3,-5,3.14159
-2.5,-5,3.14159
-2,-5,3.14159
-1.5,-5,3.14159
-1,-5,3.14159
-0.5,-5,3.14159
0,-5,3.14159
0.5,-5,3.14159
1,-5,3.14159
1.5,-5,3.14159
2,-5,3.14159
2.5,-5,3.14159
3,-5,3.14159
3.5,-5,3.14159
4,-5,3.14159
4.5,-5,3.14159
5,-5,3.14159
-5,-4.5,3.14159
-4.5,-4.5,3.14159
-4,-4.5,3.14159
-3.5,-4.5,3.14159
-3,-4.5,3.14159
-2.5,-4.5,3.14159
-2,-4.5,3.14159
-1.5,-4.5,3.14159
-1,-4.5,3.14159
-0.5,-4.5,3.14159
0,-4.5,3.14159
0.5,-4.5,3.14159
1,-4.5,3.14159
1.5,-4.5,3.14159
2,-4.5,3.14159
2.5,-4.5,3.14159
3,-4.5,3.14159
3.5,-4.5,3.14159
4,-4.5,3.14159
4.5,-4.5,3.14159
5,-4.5,3.14159
-5,-4,3.14159
-4.5,-4,3.14159
-4,-4,3.14159
-3.5,-4,3.14159
-3,-4,3.14159
-2.5,-4,3.14159
-2,-4,3.14159
-1.5,-4,3.14159
-1,-4,3.14159
-0.5,-4,3.14159
0,-4,3.14159
0.5,-4,3.14159
1,-4,3.14159
1.5,-4,3.14159
2,-4,3.14159
2.5,-4,3.14159
3,-4,3.14159
3.5,-4,3.14159
4,-4,3.14159
4.5,-4,3.14159
5,-4,3.14159
-5,-3.5,3.14159
-4.5,-3.5,3.14159
-4,-3.5,3.14159
-3.5,-3.5,3.14159
-3,-3.5,3.14159
-2.5,-3.5,3.14159
-2,-3.5,3.14159
-1.5,-3.5,3.14159
-1,-3.5,3.14159
-0.5,-3.5,3.14159
0,-3.5,3.14159
0.5,-3.5,3.14159
1,-3.5,3.14159
1.5,-3.5,3.14159
2,-3.5,3.14159
2.5,-3.5,3.14159
3,-3.5,3.14159
3.5,-3.5,3.14159
4,-3.5,3.14159
4.5,-3.5,3.14159
5,-3.5,3.14159
-5,-3,3.14159
-4.5,-3,3.14159
-4,-3,3.14159
-3.5,-3,3.14159
-3,-3,3.14159
-2.5,-3,3.14159
-2,-3,3.14159
-1.5,-3,3.14159
-1,-3,3.14159
-0.5,-3,3.14159
0,-3,3.14159
0.5,-3,3.14159
1,-3,3.14159
1.5,-3,3.14159
2,-3,3.14159
2.5,-3,3.14159
3,-3,3.14159
3.5,-3,3.14159
4,-3,3.14159
4.5,-3,3.14159
5,-3,3.14159
-5,-2.5,3.14159
-4.5,-2.5,3.14159
-4,-2.5,3.14159
-3.5,-2.5,3.14159
-3,-2.5,3.14159
-2.5,-2.5,3.14159
-2,-2.5,3.14159
-1.5,-2.5,3.14159
-1,-2.5,3.14159
-0.5,-2.5,3.14159
0,-2.5,3.14159
0.5,-2.5,3.14159
1,-2.5,3.14159
1.5,-2.5,3.14159
2,-2.5,3.14159
2.5,-2.5,3.14159
3,-2.5,3.14159
3.5,-2.5,3.14159
4,-2.5,3.14159
4.5,-2.5,3.14159
5,-2.5,3.14159
-5,-2,3.14159
-4.5,-2,3.14159
-4,-2,3.14159
-3.5,-2,3.14159
-3,-2,3.14159
-2.5,-2,3.14159
-2,-2,3.14159
-1.5,-2,3.14159
-1,-2,3.14159
-0.5,-2,3.14159
0,-2,3.14159
0.5,-2,3.14159
1,-2,3.14159
1.5,-2,3.14159
2,-2,3.14159
2.5,-2,3.14159
3,-2,3.14159
3.5,-2,3.14159
4,-2,3.14159
4.5,-2,3.14159
5,-2,3.14159
-5,-1.5,3.14159
-4.5,-1.5,3.14159
-4,-1.5,3.14159
-3.5,-1.5,3.14159
-3,-1.5,3.14159
-2.5,-1.5,3.14159
-2,-1.5,3.14159
-1.5,-1.5,3.14159
-1,-1.5,3.14159
-0.5,-1.5,3.14159
0,-1.5,3.14159
0.5,-1.5,3.14159
1,-1.5,3.14159
1.5,-1.5,3.14159
2,-1.5,3.14159
2.5,-1.5,3.14159
3,-1.5,3.14159
3.5,-1.5,3.14159
4,-1.5,3.14159
4.5,-1.5,3.14159
5,-1.5,3.14159
-5,-1,3.14159
-4.5,-1,3.14159
-4,-1,3.14159
-3.5,-1,3.14159
-3,-1,3.14159
-2.5,-1,3.14159
-2,-1,3.14159
-1.5,-1,3.14159
-1,-1,3.14159
-0.5,-1,3.14159
0,-1,3.14159
0.5,-1,3.14159
1,-1,3.14159
1.5,-1,3.14159
2,-1,3.14159
2.5,-1,3.14159
3,-1,3.14159
3.5,-1,3.14159
4,-1,3.14159
4.5,-1,3.14159
5,-1,3.14159
-5,-0.5,3.14159
-4.5,-0.5,3.14159
-4,-0.5,3.14159
-3.5,-0.5,3.14159
-3,-0.5,3.14159
-2.5,-0.5,3.14159
-2,-0.5,3.14159
-1.5,-0.5,3.14159
-1,-0.5,3.14159
-0.5,-0.5,3.14159
0,-0.5,3.14159
0.5,-0.5,3.14159
1,-0.5,3.14159
1.5,-0.5,3.14159
2,-0.5,3.14159
2.5,-0.5,3.14159
3,-0.5,3.14159
3.5,-0.5,3.14159
4,-0.5,3.14159
4.5,-0.5,3.14159
5,-0.5,3.14159
-5,0,3.14159
-4.5,0,3.14159
-4,0,3.14159
-3.5,0,3.14159
-3,0,3.14159
-2.5,0,3.14159
-2,0,3.14159
-1.5,0,3.14159
-1,0,3.14159
-0.5,0,3.14159
0,0,3.14159
0.5,0,3.14159
1,0,3.14159
1.5,0,3.14159
2,0,3.14159
2.5,0,3.14159
3,0,3.14159
3.5,0,3.14159
4,0,3.14159
4.5,0,3.14159
5,0,3.14159
-5,0.5,3.14159
-4.5,0.5,3.14159
-4,0.5,3.14159
-3.5,0.5,3.14159
-3,0.5,3.14159
-2.5,0.5,3.14159
-2,0.5,3.14159
-1.5,0.5,3.14159
-1,0.5,3.14159
-0.5,0.5,3.14159
0,0.5,3.14159
0.5,0.5,3.14159
1,0.5,3.14159
1.5,0.5,3.14159
2,0.5,3.14159
2.5,0.5,3.14159
3,0.5,3.14159
3.5,0.5,3.14159
4,0.5,3.14159
4.5,0.5,3.14159
5,0.5,3.14159
-5,1,3.14159
-4.5,1,3.14159
-4,1,3.14159
-3.5,1,3.14159
-3,1,3.14159
-2.5,1,3.14159
-2,1,3.14159
-1.5,1,3.14159
-1,1,3.14159
-0.5,1,3.14159
0,1,3.14159
0.5,1,3.14159
1,1,3.14159
1.5,1,3.14159
2,1,3.14159
2.5,1,3.14159
3,1,3.14159
3.5,1,3.14159
4,1,3.14159
4.5,1,3.14159
5,1,3.14159
-5,1.5,3.14159
-4.5,1.5,3.14159
-4,1.5,3.14159
-3.5,1.5,3.14159
-3,1.5,3.14159
-2.5,1.5,3.14159
-2,1.5,3.14159
-1.5,1.5,3.14159
-1,1.5,3.14159
-0.5,1.5,3.14159
0,1.5,3.14159
0.5,1.5,3.14159
1,1.5,3.14159
1.5,1.5,3.14159
2,1.5,3.14159
2.5,1.5,3.14159
3,1.5,3.14159
3.5,1.5,3.14159
4,1.5,3.14159
4.5,1.5,3.14159
5,1.5,3.14159
-5,2,3.14159
-4.5,2,3.14159
-4,2,3.14159
-3.5,2,3.14159
-3,2,3.14159
-2.5,2,3.14159
-2,2,3.14159
-1.5,2,3.14159
-1,2,3.14159
-0.5,2,3.14159
0,2,3.14159
0.5,2,3.14159
1,2,3.14159
1.5,2,3.14159
2,2,3.14159
2.5,2,3.14159
3,2,3.14159
3.5,2,3.14159
4,2,3.14159
4.5,2,3.14159
5,2,3.14159
-5,2.5,3.14159
-4.5,2.5,3.14159
-4,2.5,3.14159
-3.5,2.5,3.14159
-3,2.5,3.14159
-2.5,2.5,3.14159
-2,2.5,3.14159
-1.5,2.5,3.14159
-1,2.5,3.14159
-0.5,2.5,3.14159
0,2.5,3.14159
0.5,2.5,3.14159
1,2.5,3.14159
1.5,2.5,3.14159
2,2.5,3.14159
2.5,2.5,3.14159
3,2.5,3.14159
3.5,2.5,3.14159
4,2.5,3.14159
4.5,2.5,3.14159
5,2.5,3.14159
-5,3,3.14159
-4.5,3,3.14159
-4,3,3.14159
-3.5,3,3.14159
-3,3,3.14159
-2.5,3,3.14159
-2,3,3.14159
-1.5,3,3.14159
-1,3,3.14159
-0.5,3,3.14159
0,3,3.14159
0.5,3,3.14159
1,3,3.14159
1.5,3,3.14159
2,3,3.14159
2.5,3,3.14159
3,3,3.14159
3.5,3,3.14159
4,3,3.14159
4.5,3,3.14159
5,3,3.14159
-5,3.5,3.14159
-4.5,3.5,3.14159
-4,3.5,3.14159
-3.5,3.5,3.14159
-3,3.5,3.14159
-2.5,3.5,3.14159
-2,3.5,3.14159
-1.5,3.5,3.14159
-1,3.5,3.14159
-0.5,3.5,3.14159
0,3.5,3.14159
0.5,3.5,3.14159
1,3.5,3.14159
1.5,3.5,3.14159
2,3.5,3.14159
2.5,3.5,3.14159
3,3.5,3.14159
3.5,3.5,3.14159
4,3.5,3.14159
4.5,3.5,3.14159
5,3.5,3.14159
-5,4,3.14159
-4.5,4,3.14159
-4,4,3.14159
-3.5,4,3.14159
-3,4,3.14159
-2.5,4,3.14159
-2,4,3.14159
-1.5,4,3.14159
-1,4,3.14159
-0.5,4,3.14159
0,4,3.14159
0.5,4,3.14159
1,4,3.14159
1.5,4,3.14159
2,4,3.14159
2.5,4,3.14159
3,4,3.14159
3.5,4,3.14159
4,4,3.14159
4.5,4,3.14159
5,4,3.14159
-5,4.5,3.14159
-4.5,4.5,3.14159
-4,4.5,3.14159
-3.5,4.5,3.14159
-3,4.5,3.14159
-2.5,4.5,3.14159
-2,4.5,3.14159
